Character,Unicode,Type,StrokeCount,Radical,Reading,Canonical,CanonicalUnicode,Notes
𮥠,U+2E960,nom,14,心,huy,"","",""
𮬩,U+2EB29,nom,14,鳥,đểu,"","",""
𮵗,U+2ED57,nom,14,石,the,"","",""
𰈤,U+30224,nom,14,"",sip,"","",""
𰈨,U+30228,nom,14,"",vùng,"","",""
𰊣,U+302A3,nom,14,"",dặm,"","",""
𰜶,U+30736,nom,14,水,khơi,"","",""
𰜺,U+3073A,nom,14,"",xệp,"","",""
𰪾,U+30ABE,nom,14,"",bỏng,"","",""
𰸑,U+30E11,nom,14,"",khắt,"","",""
𱆤,U+311A4,nom,14,"",mại,"","",""
𱍿,U+3137F,nom,14,丿,lâu,"","",""
𱎗,U+31397,nom,14,"",vài,"","",""
𱏍,U+313CD,nom,14,"",bờm,"","",""
𱏎,U+313CE,nom,14,"",bụt,"","",""
𱏫,U+313EB,nom,14,"",đâu,"","",""
𱐾,U+3143E,nom,14,勹,mựa,"","",""
𱑛,U+3145B,nom,14,卩,trắng,"","",""
𱔉,U+31509,nom,14,"",rước,"","",""
𱔊,U+3150A,nom,14,"",hèn,"","",""
𱔎,U+3150E,nom,14,"",ôi,"","",""
𱔒,U+31512,nom,14,口,thếch,"","",""
𱔓,U+31513,nom,14,"",ghé,"","",""
𱔖,U+31516,nom,14,"",thay,"","",""
𱗬,U+315EC,nom,14,"",ở,"","",""
𱗱,U+315F1,nom,14,"",niêu,"","",""
𱗲,U+315F2,nom,14,"",chum,"","",""
𱘨,U+31628,nom,14,"",nghe,"","",""
𱘺,U+3163A,nom,14,"",kép,"","",""
𱙩,U+31669,nom,14,"",mềm,"","",""
𱙪,U+3166A,nom,14,"",cưới,"","",""
𱙫,U+3166B,nom,14,"",chằn,"","",""
𱚑,U+31691,nom,14,宀,nên,"","",""
𱝇,U+31747,nom,14,广,nóc,"","",""
𱝥,U+31765,nom,14,"",tóc,"","",""
𱟃,U+317C3,nom,14,"",thầm,"","",""
𱟄,U+317C4,nom,14,"",nuột,"","",""
𱠡,U+31821,nom,14,"",đấm,"","",""
𱠩,U+31829,nom,14,"",vùi,"","",""
𱠭,U+3182D,nom,14,手,sốp,"","",""
𱠮,U+3182E,nom,14,"",bấm,"","",""
𱠯,U+3182F,nom,14,"",đào,"","",""
𱠰,U+31830,nom,14,"",vằng,"","",""
𱢝,U+3189D,nom,14,日,rày,"","",""
𱢞,U+3189E,nom,14,"",sáng,"","",""
𱢟,U+3189F,nom,14,"",rày,"","",""
𱢠,U+318A0,nom,14,"",giờ,"","",""
𱣿,U+318FF,nom,14,"",lác,"","",""
𱤀,U+31900,nom,14,"",chuối,"","",""
𱤆,U+31906,nom,14,"",bổi,"","",""
𱥤,U+31964,nom,14,毛,lông,"","",""
𱫳,U+31AF3,nom,14,戈,quạ,"","",""
𱫷,U+31AF7,nom,14,"",bỏng,"","",""
𱫻,U+31AFB,nom,14,火,nến,"","",""
𱯚,U+31BDA,nom,14,王,long,"","",""
𱰺,U+31C3A,nom,14,"",trai,"","",""
𱰻,U+31C3B,nom,14,"",sợ,"","",""
𱰼,U+31C3C,nom,14,田,lai,"","",""
𱴚,U+31D1A,nom,14,"",vỡ,"","",""
𱷋,U+31DCB,nom,14,"",suông,"","",""
𱸀,U+31E00,nom,14,竹,thê,"","",""
𱸅,U+31E05,nom,14,"",bè,"","",""
𱸉,U+31E09,nom,14,竹,lông,"","",""
𱸊,U+31E0A,nom,14,"",trầu,"","",""
𱹶,U+31E76,nom,14,糸,dứt,"","",""
𱻐,U+31ED0,nom,14,"",mỉa,"","",""
𱻛,U+31EDB,nom,14,羽,kề,"","",""
𱻼,U+31EFC,nom,14,"",liên,"","",""
𱼓,U+31F13,nom,14,肉,giò,"","",""
𱿪,U+31FEA,nom,14,"",chẫu,"","",""
𱿬,U+31FEC,nom,14,"",bong,"","",""
𱿭,U+31FED,nom,14,"",tò,"","",""
𲁝,U+3205D,nom,14,"",chọi,"","",""
𲃨,U+320E8,nom,14,"",lỡ,"","",""
𲃪,U+320EA,nom,14,足,đuổi,"","",""
𲄢,U+32122,nom,14,"",còng,"","",""
𲅊,U+3214A,nom,14,"",chừ,"","",""
𲆚,U+3219A,nom,14,"",cửa,"","",""
𲇀,U+321C0,nom,14,"",vẻ,"","",""
𲇌,U+321CC,nom,14,"",thiếc,"","",""
𲉵,U+32275,nom,14,"",chớp,"","",""
𲋖,U+322D6,nom,14,"",no,"","",""
𲋘,U+322D8,nom,14,食,nhiêu,"","",""
𲍚,U+3235A,nom,14,"",sẻ,"","",""
㗢,U+35E2,nom,14,口,rủng,"","",""
㗦,U+35E6,nom,14,口,lao,"","",""
㗩,U+35E9,nom,14,口,dập,"","",""
㗭,U+35ED,nom,14,口,rắt,"","",""
㗰,U+35F0,nom,14,口,tuồng,"","",""
㙤,U+3664,nom,14,土,hố,"","",""
㝺,U+377A,nom,14,小,hẹm,"","",""
㦃,U+3983,nom,14,心,sẻn,"","",""
㦑,U+3991,nom,14,心,hám,"","",""
㨲,U+3A32,nom,14,手,vanh,"","",""
㨳,U+3A33,nom,14,手,ghé,"","",""
㨴,U+3A34,nom,14,手,gán,"","",""
㮧,U+3BA7,nom,14,木,gồ,"","",""
㮩,U+3BA9,nom,14,木,tượt,"","",""
㮲,U+3BB2,nom,14,木,rọ,"","",""
㮷,U+3BB7,nom,14,木,kê,"","",""
㴽,U+3D3D,nom,14,水,giặt,"","",""
㵀,U+3D40,nom,14,水,triền,"","",""
㺏,U+3E8F,nom,14,犬,trâu,"","",""
㾯,U+3FAF,nom,14,疒,òi,"","",""
䁖,U+4056,nom,14,目,lâu,"","",""
䁛,U+405B,nom,14,目,coi,"","",""
䈊,U+420A,nom,14,竹,sừng,"","",""
䊎,U+428E,nom,14,"",quyện,"","",""
䐥,U+4425,nom,14,肉,õng,"","",""
䐧,U+4427,nom,14,肉,keo,"","",""
䑴,U+4474,nom,14,舟,ghe,"","",""
䗀,U+45C0,nom,14,虫,lăng,"","",""
䗁,U+45C1,nom,14,虫,kè,"","",""
䗂,U+45C2,nom,14,虫,hổ,"","",""
䗅,U+45C5,nom,14,虫,chàng,"","",""
䗇,U+45C7,nom,14,"",cúc,"","",""
䗊,U+45CA,nom,14,虫,vẹm,"","",""
䙊,U+464A,nom,14,衣,dãy,"","",""
䚂,U+4682,nom,14,赤,đỏ,"","",""
䜹,U+4739,nom,14,"",thơ,"","",""
䟻,U+47FB,nom,14,足,chờ,"","",""
䢦,U+48A6,nom,14,辵,suốt,"","",""
䨔,U+4A14,nom,14,雨,quáng,"","",""
䩆,U+4A46,nom,14,面,nạ,"","",""
䲧,U+4CA7,nom,14,鳥,sẩy,"","",""
䲨,U+4CA8,nom,14,鳥,công,"","",""
䴟,U+4D1F,nom,14,鹿,hoẵng,"","",""
僓,U+50D3,nom,14,人,xấp,"","",""
僘,U+50D8,nom,14,人,xẳng,"","",""
僡,U+50E1,nom,14,人,huệ,"","",""
僨,U+50E8,nom,14,"","","","",""
凘,U+51D8,nom,14,冫,ti,"","",""
叆,U+53C6,nom,14,二,ái,"","",""
嗿,U+55FF,nom,14,口,thàm,"","",""
嘇,U+5607,nom,14,口,sắm,"","",""
嘜,U+561C,nom,14,口,mím,"","",""
嘞,U+561E,nom,14,口,dốc,"","",""
嘡,U+5621,nom,14,口,thang,"","",""
墒,U+5892,nom,14,土,thương,"","",""
増,U+5897,nom,14,土,tâng,"","",""
墙,U+5899,nom,14,土,tường,"","",""
墛,U+589B,nom,14,土,ủi,"","",""
嫘,U+5AD8,nom,14,女,luy,"","",""
嫠,U+5AE0,nom,14,女,li,"","",""
嫧,U+5AE7,nom,14,女,nợ,"","",""
嵿,U+5D7F,nom,14,山,đính,"","",""
幚,U+5E5A,nom,14,巾,bang,"","",""
慱,U+6171,nom,14,心,huệ,"","",""
慺,U+617A,nom,14,"","","","",""
戬,U+622C,nom,14,戈,tiển,"","",""
摖,U+6456,nom,14,"",té,"","",""
摪,U+646A,nom,14,手,rướn,"","",""
撁,U+6481,nom,14,手,khiêng,"","",""
擆,U+64C6,nom,14,"",trớ,"","",""
暧,U+66A7,nom,14,日,ái,"","",""
榚,U+699A,nom,14,木,cau,"","",""
榟,U+699F,nom,14,木,tử,"","",""
榡,U+69A1,nom,14,木,tó,"","",""
榪,U+69AA,nom,14,木,mớ,"","",""
榶,U+69B6,nom,14,木,đường,"","",""
榿,U+69BF,nom,14,木,khi,"","",""
槈,U+69C8,nom,14,木,dọc,"","",""
槏,U+69CF,nom,14,木,hèm,"","",""
槕,U+69D5,nom,14,木,trác,"","",""
槛,U+69DB,nom,14,木,giám,"","",""
槜,U+69DC,nom,14,木,tuy,"","",""
槞,U+69DE,nom,14,木,trồng,"","",""
槟,U+69DF,nom,14,木,tân,"","",""
殡,U+6BA1,nom,14,歹,thấn,"","",""
漗,U+6F17,nom,14,水,sông,"","",""
漴,U+6F34,nom,14,水,song,"","",""
潄,U+6F44,nom,14,水,sấu,"","",""
潇,U+6F47,nom,14,水,tiêu,"","",""
熂,U+7182,nom,14,"",khé,"","",""
熑,U+7191,nom,14,火,rim,"","",""
熗,U+7197,nom,14,火,sang,"","",""
熘,U+7198,nom,14,火,lưu,"","",""
熚,U+719A,nom,14,火,tắt,"","",""
瘗,U+7617,nom,14,疒,ế,"","",""
瘘,U+7618,nom,14,疒,lâu,"","",""
睶,U+7776,nom,14,目,xoan,"","",""
睸,U+7778,nom,14,目,mí,"","",""
碨,U+78A8,nom,14,石,ngại,"","",""
穊,U+7A4A,nom,14,禾,cấy,"","",""
箅,U+7B85,nom,14,竹,tí,"","",""
箤,U+7BA4,nom,14,竹,nhốt,"","",""
箦,U+7BA6,nom,14,竹,trách,"","",""
箧,U+7BA7,nom,14,竹,khiếp,"","",""
箪,U+7BAA,nom,14,竹,đan,"","",""
箫,U+7BAB,nom,14,竹,tiêu,"","",""
粷,U+7CB7,nom,14,米,cúc,"","",""
糁,U+7CC1,nom,14,米,tám,"","",""
綡,U+7DA1,nom,14,糸,kiềng,"","",""
綧,U+7DA7,nom,14,糸,thuần,"","",""
緆,U+7DC6,nom,14,糸,rợ,"","",""
緉,U+7DC9,nom,14,糸,lượng,"","",""
緐,U+7DD0,nom,14,糸,phồn,"","",""
緑,U+7DD1,nom,14,"","","","",""
緓,U+7DD3,nom,14,糸,ính,"","",""
緔,U+7DD4,nom,14,糸,thượng,"","",""
缥,U+7F25,nom,14,糸,phiếu,"","",""
缧,U+7F27,nom,14,糸,luy,"","",""
缨,U+7F28,nom,14,糸,anh,"","",""
缩,U+7F29,nom,14,糸,súc,"","",""
缪,U+7F2A,nom,14,糸,mậu,"","",""
缫,U+7F2B,nom,14,糸,sào,"","",""
罂,U+7F42,nom,14,缶,anh,"","",""
膑,U+8191,nom,14,肉,tẫn,"","",""
蓝,U+84DD,nom,14,艹,lam,"","",""
蓸,U+84F8,nom,14,艹,tàu,"","",""
蓻,U+84FB,nom,14,艹,giấp,"","",""
蔂,U+8502,nom,14,艹,loa,"","",""
蔼,U+853C,nom,14,艹,ái,"","",""
蕯,U+856F,nom,14,"",sát,"","",""
蜰,U+8730,nom,14,虫,phì,"","",""
蜱,U+8731,nom,14,虫,tì,"","",""
蜳,U+8733,nom,14,虫,run,"","",""
蝈,U+8748,nom,14,虫,quắc,"","",""
蝉,U+8749,nom,14,虫,thiền,"","",""
蝧,U+8767,nom,14,"",ễnh,"","",""
觏,U+89CF,nom,14,见,cấu,"","",""
誒,U+8A92,nom,14,言,ái,"","",""
谮,U+8C2E,nom,14,讠,tiếm,"","",""
谯,U+8C2F,nom,14,讠,tiều,"","",""
谰,U+8C30,nom,14,讠,lan,"","",""
谱,U+8C31,nom,14,讠,phả,"","",""
谲,U+8C32,nom,14,讠,quyệt,"","",""
赙,U+8D59,nom,14,贝,phụ,"","",""
赚,U+8D5A,nom,14,贝,trám,"","",""
赛,U+8D5B,nom,14,贝,trại,"","",""
赜,U+8D5C,nom,14,匚,trách,"","",""
踋,U+8E0B,nom,14,足,cước,"","",""
輍,U+8F0D,nom,14,"",cóc,"","",""
辕,U+8F95,nom,14,车,viên,"","",""
辖,U+8F96,nom,14,车,hạt,"","",""
辗,U+8F97,nom,14,车,triển,"","",""
酿,U+917F,nom,14,酉,nhưỡng,"","",""
鉷,U+9277,nom,14,金,còng,"","",""
鉺,U+927A,nom,14,金,nhĩ,"","",""
鉿,U+927F,nom,14,金,cáp,"","",""
銇,U+9287,nom,14,金,lòi,"","",""
銋,U+928B,nom,14,金,nhôm,"","",""
銍,U+928D,nom,14,金,trất,"","",""
銠,U+92A0,nom,14,金,lão,"","",""
銣,U+92A3,nom,14,金,như,"","",""
銦,U+92A6,nom,14,金,nhân,"","",""
銪,U+92AA,nom,14,金,dữu,"","",""
銭,U+92AD,nom,14,"","","","",""
銮,U+92AE,nom,14,金,loan,"","",""
锲,U+9532,nom,14,金,kết,"","",""
锵,U+9535,nom,14,金,tương,"","",""
锶,U+9536,nom,14,金,tư,"","",""
锷,U+9537,nom,14,金,ngạc,"","",""
锸,U+9538,nom,14,金,sáp,"","",""
锻,U+953B,nom,14,金,đoàn,"","",""
锿,U+953F,nom,14,金,ai,"","",""
镀,U+9540,nom,14,金,độ,"","",""
镁,U+9541,nom,14,金,mĩ,"","",""
镂,U+9542,nom,14,金,lậu,"","",""
镄,U+9544,nom,14,金,phí,"","",""
镅,U+9545,nom,14,金,mi,"","",""
雐,U+96D0,nom,14,隹,khuây,"","",""
霁,U+9701,nom,14,雨,tễ,"","",""
静,U+9759,nom,14,青,tĩnh,"","",""
鞁,U+9781,nom,14,革,bị,"","",""
韬,U+97EC,nom,14,丨,thao,"","",""
颗,U+9897,nom,14,页,khoả,"","",""
餁,U+9901,nom,14,食,nhẩm,"","",""
餄,U+9904,nom,14,食,hợp,"","",""
馑,U+9991,nom,14,食,cận,"","",""
馒,U+9992,nom,14,食,man,"","",""
骠,U+9AA0,nom,14,马,phiêu,"","",""
骡,U+9AA1,nom,14,马,loa,"","",""
魥,U+9B65,nom,14,"",bớp,"","",""
鲑,U+9C91,nom,14,鱼,khuê,"","",""
鲔,U+9C94,nom,14,鱼,vị,"","",""
鲙,U+9C99,nom,14,鱼,khoái,"","",""
鲚,U+9C9A,nom,14,鱼,tễ,"","",""
鲛,U+9C9B,nom,14,鱼,giao,"","",""
鲜,U+9C9C,nom,14,鱼,tiên,"","",""
鲞,U+9C9E,nom,14,鱼,tưởng,"","",""
鲟,U+9C9F,nom,14,鱼,tầm,"","",""
鹕,U+9E55,nom,14,鸟,hồ,"","",""
鹖,U+9E56,nom,14,鸟,hạt,"","",""
鹗,U+9E57,nom,14,鸟,ngạc,"","",""
鹘,U+9E58,nom,14,鸟,cốt,"","",""
鹚,U+9E5A,nom,14,鸟,tư,"","",""
鹜,U+9E5C,nom,14,鸟,vụ,"","",""
龇,U+9F87,nom,14,齿,thử,"","",""
龈,U+9F88,nom,14,齿,khẳng,"","",""
󰁌,U+F004C,nom,14,冫,ngót,"","",""
󰁍,U+F004D,nom,14,冫,vờ,"","",""
󰁞,U+F005E,nom,14,刀,rìu,"","",""
󰁯,U+F006F,nom,14,十,lên,"","",""
󰁳,U+F0073,nom,14,"",dày,"","",""
󰁷,U+F0077,nom,14,又,dín,"","",""
󰂷,U+F00B7,nom,14,口,nhỏn,"","",""
󰂻,U+F00BB,nom,14,口,gào,"","",""
󰂽,U+F00BD,nom,14,口,loãng,"","",""
󰃁,U+F00C1,nom,14,口,ngóng,"","",""
󰃂,U+F00C2,nom,14,口,quở,"","",""
󰃅,U+F00C5,nom,14,口,chay,"","",""
󰄈,U+F0108,nom,14,土,dí,"","",""
󰄉,U+F0109,nom,14,土,mom,"","",""
󰄊,U+F010A,nom,14,土,xác,"","",""
󰄽,U+F013D,nom,14,宀,oăm,"","",""
󰅖,U+F0156,nom,14,尸,cứt,"","",""
󰅛,U+F015B,nom,14,山,mỏm,"","",""
󰅜,U+F015C,nom,14,山,tum,"","",""
󰅝,U+F015D,nom,14,"",xệp,"","",""
󰅾,U+F017E,nom,14,巾,đai,"","",""
󰆓,U+F0193,nom,14,弓,khúm,"","",""
󰇌,U+F01CC,nom,14,"",cỡ,"","",""
󰇟,U+F01DF,nom,14,戈,quạ,"","",""
󰈜,U+F021C,nom,14,手,cán,"","",""
󰈝,U+F021D,nom,14,"",gùng,"","",""
󰈞,U+F021E,nom,14,手,cào,"","",""
󰈢,U+F0222,nom,14,"",xắn,"","",""
󰉍,U+F024D,nom,14,"",hiệu,"","",""
󰉧,U+F0267,nom,14,"",sáng,"","",""
󰉿,U+F027F,nom,14,曰,vai,"","",""
󰊀,U+F0280,nom,14,曰,vạy,"","",""
󰊟,U+F029F,nom,14,木,tiết,"","",""
󰊠,U+F02A0,nom,14,木,hẳng,"","",""
󰊢,U+F02A2,nom,14,木,trầm,"","",""
󰊣,U+F02A3,nom,14,木,trồng,"","",""
󰊤,U+F02A4,nom,14,木,tủ,"","",""
󰋩,U+F02E9,nom,14,水,rướm,"","",""
󰋫,U+F02EB,nom,14,水,khao,"","",""
󰋬,U+F02EC,nom,14,水,nuột,"","",""
󰋭,U+F02ED,nom,14,水,dồi,"","",""
󰋮,U+F02EE,nom,14,水,nhỏ,"","",""
󰋰,U+F02F0,nom,14,水,thác,"","",""
󰌟,U+F031F,nom,14,火,tỏ,"","",""
󰌠,U+F0320,nom,14,火,toả,"","",""
󰍿,U+F037F,nom,14,疒,lác,"","",""
󰎄,U+F0384,nom,14,疒,rọt,"","",""
󰎬,U+F03AC,nom,14,目,loá,"","",""
󰎮,U+F03AE,nom,14,目,mò,"","",""
󰎰,U+F03B0,nom,14,目,trợn,"","",""
󰏰,U+F03F0,nom,14,禾,chành,"","",""
󰐩,U+F0429,nom,14,米,bún,"","",""
󰑋,U+F044B,nom,14,糸,rìa,"","",""
󰑓,U+F0453,nom,14,糸,kép,"","",""
󰑘,U+F0458,nom,14,糸,vũ,"","",""
󰑤,U+F0464,nom,14,糸,y,"","",""
󰑨,U+F0468,nom,14,糸,tích,"","",""
󰒎,U+F048E,nom,14,耒,sờ,"","",""
󰒖,U+F0496,nom,14,耳,ả,"","",""
󰒗,U+F0497,nom,14,耳,vẳng,"","",""
󰒯,U+F04AF,nom,14,肉,què,"","",""
󰒸,U+F04B8,nom,14,肉,sách,"","",""
󰒹,U+F04B9,nom,14,肉,hoẳn,"","",""
󰓍,U+F04CD,nom,14,艮,lảng,"","",""
󰓦,U+F04E6,nom,14,艹,cách,"","",""
󰓨,U+F04E8,nom,14,艹,lung,"","",""
󰓱,U+F04F1,nom,14,艹,nhuỵ,"","",""
󰔒,U+F0512,nom,14,虫,nhậy,"","",""
󰔓,U+F0513,nom,14,虫,dện,"","",""
󰔔,U+F0514,nom,14,虫,sam,"","",""
󰔺,U+F053A,nom,14,覀,ngắt,"","",""
󰔽,U+F053D,nom,14,見,nhớn,"","",""
󰕐,U+F0550,nom,14,言,trây,"","",""
󰕡,U+F0561,nom,14,貝,còng,"","",""
󰕻,U+F057B,nom,14,足,bươn,"","",""
󰕼,U+F057C,nom,14,足,choải,"","",""
󰕽,U+F057D,nom,14,足,sái,"","",""
󰖫,U+F05AB,nom,14,辵,xiêu,"","",""
󰖽,U+F05BD,nom,14,釆,vẽ,"","",""
󰘛,U+F061B,nom,14,面,nạ,"","",""
󰘣,U+F0623,nom,14,頁,lư,"","",""
󰘫,U+F062B,nom,14,𲋄,hẩy,"","",""
󰘬,U+F062C,nom,14,𲋄,giông,"","",""
󰘭,U+F062D,nom,14,风,dông,"","",""
󰙃,U+F0643,nom,14,馬,câu,"","",""
󰙇,U+F0647,nom,14,骨,xẩu,"","",""
󰙒,U+F0652,nom,14,"",quẻ,"","",""
󰚍,U+F068D,nom,14,鳥,giộc,"","",""
󰛅,U+F06C5,nom,14,齿,lợi,"","",""
󰛇,U+F06C7,nom,14,齒,khiết,"","",""
󰜲,U+F0732,nom,14,"",rãnh,"","",""
󰟱,U+F07F1,nom,14,"",rốn,"","",""
󰭿,U+F0B7F,nom,14,毛,lông,"","",""
󰮂,U+F0B82,nom,14,"",trong,"","",""
󰮃,U+F0B83,nom,14,"",trong,"","",""
󰯃,U+F0BC3,nom,14,"",góp,"","",""
󰯇,U+F0BC7,nom,14,長,nhẵng,"","",""
󰱺,U+F0C7A,nom,14,"",gang,"","",""
󰵦,U+F0D66,nom,14,"",bông,"","",""
󰹬,U+F0E6C,nom,14,"",thăn,"","",""
󰺋,U+F0E8B,nom,14,疒,mưng,"","",""
󰺵,U+F0EB5,nom,14,目,đơ,"","",""
󰽿,U+F0F7F,nom,14,"",nghe,"","",""
󱀵,U+F1035,nom,14,"",lót,"","",""
󱇪,U+F11EA,nom,14,人,ná,"","",""
󱉊,U+F124A,nom,14,"",lìa,"","",""
󱉗,U+F1257,nom,14,力,bênh,"","",""
󱋇,U+F12C7,nom,14,"",phèo,"","",""
󱖳,U+F15B3,nom,14,"",quàng,"","",""
󱘈,U+F1608,nom,14,"",quằn,"","",""
󱘉,U+F1609,nom,14,"",hia,"","",""
󱘌,U+F160C,nom,14,"",về,"","",""
󱘫,U+F162B,nom,14,"",ngõ,"","",""
󱙅,U+F1645,nom,14,"",vú,"","",""
󱙬,U+F166C,nom,14,"",sao,"","",""
󱚅,U+F1685,nom,14,"",cày,"","",""
󱚧,U+F16A7,nom,14,"",tròn,"","",""
󱛏,U+F16CF,nom,14,"",gây,"","",""
󱛢,U+F16E2,nom,14,"",mánh,"","",""
󱝘,U+F1758,nom,14,"",cũ,"","",""
󱞦,U+F17A6,nom,14,"",chắp,"","",""
󱞼,U+F17BC,nom,14,"",đậy,"","",""
󱟟,U+F17DF,nom,14,"",còn,"","",""
󱟠,U+F17E0,nom,14,"",bú,"","",""
󱟳,U+F17F3,nom,14,"",chôn,"","",""
󱡌,U+F184C,nom,14,"",bồi,"","",""
󱡒,U+F1852,nom,14,"",lốt,"","",""
󱡶,U+F1876,nom,14,"",gở,"","",""
󱡺,U+F187A,nom,14,"",biếng,"","",""
󱢄,U+F1884,nom,14,"",tố,"","",""
󱢎,U+F188E,nom,14,"",dát,"","",""
󱢓,U+F1893,nom,14,"",run,"","",""
󱢔,U+F1894,nom,14,"",úa,"","",""
󱢝,U+F189D,nom,14,"",xô,"","",""
󱢞,U+F189E,nom,14,"",đốt,"","",""
󱢼,U+F18BC,nom,14,"",nhúng,"","",""
󱢽,U+F18BD,nom,14,"",trải,"","",""
󱢿,U+F18BF,nom,14,"",ghi,"","",""
󱣁,U+F18C1,nom,14,"",chêm,"","",""
󱣄,U+F18C4,nom,14,"",giữ,"","",""
󱣅,U+F18C5,nom,14,"",ngón,"","",""
󱣼,U+F18FC,nom,14,"",gãy,"","",""
󱤊,U+F190A,nom,14,"",tiếp,"","",""
󱤕,U+F1915,nom,14,"",rét,"","",""
󱤖,U+F1916,nom,14,"",ban,"","",""
󱥩,U+F1969,nom,14,"",đai,"","",""
󱦋,U+F198B,nom,14,"",giỗ,"","",""
󱦏,U+F198F,nom,14,"",trăm,"","",""
󱦮,U+F19AE,nom,14,"",lông,"","",""
󱦯,U+F19AF,nom,14,"",sồ,"","",""
󱦰,U+F19B0,nom,14,"",mau,"","",""
󱧀,U+F19C0,nom,14,"",rót,"","",""
󱧂,U+F19C2,nom,14,"",luộc,"","",""
󱧄,U+F19C4,nom,14,"",láng,"","",""
󱧣,U+F19E3,nom,14,"",hái,"","",""
󱨐,U+F1A10,nom,14,"",tấm,"","",""
󱪉,U+F1A89,nom,14,"",lẽ,"","",""
󱪶,U+F1AB6,nom,14,"",nếp,"","",""
󱫊,U+F1ACA,nom,14,"",món,"","",""
󱫑,U+F1AD1,nom,14,"",sợi,"","",""
󱫒,U+F1AD2,nom,14,"",dẻ,"","",""
󱫥,U+F1AE5,nom,14,"",đẽ,"","",""
󱫿,U+F1AFF,nom,14,"",cõng,"","",""
󱬱,U+F1B31,nom,14,"",rạc,"","",""
󱭣,U+F1B63,nom,14,"",đãy,"","",""
󱮅,U+F1B85,nom,14,"",gần,"","",""
󱮟,U+F1B9F,nom,14,"",nhởn,"","",""
󱮨,U+F1BA8,nom,14,"",xua,"","",""
󱮳,U+F1BB3,nom,14,"",đặt,"","",""
󱯛,U+F1BDB,nom,14,"",bé,"","",""
󱯝,U+F1BDD,nom,14,"",muốn,"","",""
󱯽,U+F1BFD,nom,14,"",rì,"","",""
󱰋,U+F1C0B,nom,14,"",nhử,"","",""
󱰹,U+F1C39,nom,14,"",mà,"","",""
󱱮,U+F1C6E,nom,14,"",vẻ,"","",""
󱱼,U+F1C7C,nom,14,"",chải,"","",""
󱲞,U+F1C9E,nom,14,"",giống,"","",""
󱳕,U+F1CD5,nom,14,"",thói,"","",""
󱳬,U+F1CEC,nom,14,"",quén,"","",""
󱷶,U+F1DF6,nom,14,"",thoảng,"","",""
󱸀,U+F1E00,nom,14,"",nén,"","",""
󱹗,U+F1E57,nom,14,"",đần,"","",""
󱹙,U+F1E59,nom,14,"",đơm,"","",""
󱹚,U+F1E5A,nom,14,"",dức,"","",""
󱹠,U+F1E60,nom,14,"",lốt,"","",""
󱹶,U+F1E76,nom,14,"",trọt,"","",""
󱺄,U+F1E84,nom,14,"",ru,"","",""
󱺈,U+F1E88,nom,14,"",sẻ,"","",""
󱼋,U+F1F0B,nom,14,"",khăn,"","",""
綾,U+F957,nom,14,"","","","",""
精,U+FA1D,nom,14,"","","","",""
飼,U+FA2B,nom,14,"","","","",""
塀,U+FA39,nom,14,"","","","",""
𠁔,U+20054,nom,15,一,sánh,"","",""
𠁸,U+20078,nom,15,丨,suốt,"","",""
𠄜,U+2011C,nom,15,亅,thờ,"","",""
𠎺,U+203BA,nom,15,"",côi,"","",""
𠏟,U+203DF,nom,15,人,bặm,"","",""
𠏠,U+203E0,nom,15,人,gã,"","",""
𠏥,U+203E5,nom,15,人,ngài,"","",""
𠏦,U+203E6,nom,15,人,đưng,"","",""
𠏲,U+203F2,nom,15,人,thợ,"","",""
𠏳,U+203F3,nom,15,人,giống,"","",""
𠒷,U+204B7,nom,15,儿,tin,"","",""
𠟲,U+207F2,nom,15,刀,vạc,"","",""
𠟴,U+207F4,nom,15,"",trầy,"","",""
𠟸,U+207F8,nom,15,刀,gặt,"","",""
𠟹,U+207F9,nom,15,刀,rựa,"","",""
𠠑,U+20811,nom,15,刀,tét,"","",""
𠤆,U+20906,nom,15,勹,chớ,"","",""
𠽔,U+20F54,nom,15,口,thơ,"","",""
𠽡,U+20F61,nom,15,口,hoẹ,"","",""
𠽢,U+20F62,nom,15,"",vác,"","",""
𠽦,U+20F66,nom,15,口,nhỏm,"","",""
𠽬,U+20F6C,nom,15,口,nhại,"","",""
𠽮,U+20F6E,nom,15,口,dề,"","",""
𠾀,U+20F80,nom,15,"",húp,"","",""
𠾇,U+20F87,nom,15,"",trò,"","",""
𠾎,U+20F8E,nom,15,"",tán,"","",""
𠾒,U+20F92,nom,15,口,nhả,"","",""
𠾓,U+20F93,nom,15,口,trếu,"","",""
𠾔,U+20F94,nom,15,口,thuê,"","",""
𠾚,U+20F9A,nom,15,"",bấy,"","",""
𠾣,U+20FA3,nom,15,口,rùm,"","",""
𠾦,U+20FA6,nom,15,口,bai,"","",""
𠾬,U+20FAC,nom,15,"",khem,"","",""
𠾲,U+20FB2,nom,15,"",vẹt,"","",""
𠾶,U+20FB6,nom,15,口,khảnh,"","",""
𠾷,U+20FB7,nom,15,口,biếu,"","",""
𠾸,U+20FB8,nom,15,口,sêu,"","",""
𠾹,U+20FB9,nom,15,口,nuốt,"","",""
𠾺,U+20FBA,nom,15,口,thẹn,"","",""
𠾻,U+20FBB,nom,15,口,giạm,"","",""
𠾼,U+20FBC,nom,15,口,tịt,"","",""
