character,unicode,type,stroke_count,radical,code,note
獭,U+736D,nom,16,犬,,
瘾,U+763E,nom,16,疒,,
瘿,U+763F,nom,16,疒,,
瞘,U+7798,nom,16,目,,
磮,U+78EE,nom,16,石,F2,
篮,U+7BEE,nom,16,竹,,
篱,U+7BF1,nom,16,竹,,
糢,U+7CE2,nom,16,米,,
縧,U+7E27,nom,16,糸,,
缰,U+7F30,nom,16,糸,,
缱,U+7F31,nom,16,糸,,
缲,U+7F32,nom,16,糸,,
缴,U+7F34,nom,16,糸,,
聱,U+8071,nom,16,耳,,
臈,U+81C8,nom,16,肉,,
蕗,U+8557,nom,16,艹,,
薕,U+8595,nom,16,艹,F2,
薮,U+85AE,nom,16,艹,,
螨,U+87A8,nom,16,虫,,
諝,U+8ADD,nom,16,言,,
諪,U+8AEA,nom,16,言,,
豭,U+8C6D,nom,16,豕,,
赝,U+8D5D,nom,16,厂,,
赞,U+8D5E,nom,16,贝,,
赠,U+8D60,nom,16,贝,,
辙,U+8F99,nom,16,车,,
辚,U+8F9A,nom,16,车,,
醖,U+9196,nom,16,酉,,
鋾,U+92FE,nom,16,金,C1,
錇,U+9307,nom,16,金,,
錋,U+930B,nom,16,金,,
錟,U+931F,nom,16,金,,
録,U+9332,nom,16,金,A1,
錸,U+9338,nom,16,金,,
錾,U+933E,nom,16,金,,
鍀,U+9340,nom,16,金,,
鍆,U+9346,nom,16,金,,
鍩,U+9369,nom,16,金,,
鎯,U+93AF,nom,16,金,,
镖,U+9556,nom,16,金,,
镗,U+9557,nom,16,金,,
镘,U+9558,nom,16,金,,
镛,U+955B,nom,16,金,,
镜,U+955C,nom,16,金,,
镝,U+955D,nom,16,金,,
镞,U+955E,nom,16,金,,
镟,U+955F,nom,16,金,,
鞕,U+9795,nom,16,革,,
頽,U+983D,nom,16,頁,C2,
颞,U+989E,nom,16,页,,
颠,U+98A0,nom,16,页,,
颡,U+98A1,nom,16,页,,
飙,U+98D9,nom,16,风,,
駡,U+99E1,nom,16,馬,C2,
鮁,U+9B81,nom,16,魚,,
鮃,U+9B83,nom,16,魚,,
鮋,U+9B8B,nom,16,魚,F2,
鮗,U+9B97,nom,16,魚,F2,
鮣,U+9BA3,nom,16,魚,,
鲭,U+9CAD,nom,16,鱼,,
鲮,U+9CAE,nom,16,鱼,,
鲯,U+9CAF,nom,16,鱼,,
鲰,U+9CB0,nom,16,鱼,,
鲱,U+9CB1,nom,16,鱼,,
鲲,U+9CB2,nom,16,鱼,,
鲳,U+9CB3,nom,16,鱼,,
鲵,U+9CB5,nom,16,鱼,,
鲷,U+9CB7,nom,16,鱼,,
鲸,U+9CB8,nom,16,鱼,,
鲻,U+9CBB,nom,16,鱼,,
鹥,U+9E65,nom,16,鸟,,
鹦,U+9E66,nom,16,鸟,,
鹧,U+9E67,nom,16,鸟,,
鹨,U+9E68,nom,16,鸟,,
鹾,U+9E7E,nom,16,卤,,
㔥,U+3525,nom,17,力,,
㘇,U+3607,nom,17,口,F2,
㘈,U+3608,nom,17,口,F2,
㜮,U+372E,nom,17,女,,
㩞,U+3A5E,nom,17,手,,
㯝,U+3BDD,nom,17,木,,
㯭,U+3BED,nom,17,木,,
㯮,U+3BEE,nom,17,木,,
㯲,U+3BF2,nom,17,木,F2,
㯶,U+3BF6,nom,17,木,,
㵼,U+3D7C,nom,17,水,,
㺞,U+3E9E,nom,17,犬,,
䁱,U+4071,nom,17,目,,
䁲,U+4072,nom,17,目,F2,
䃣,U+40E3,nom,17,石,F2,
䄡,U+4121,nom,17,示,,
䈹,U+4239,nom,17,竹,F2,
䈺,U+423A,nom,17,竹,,
䈻,U+423B,nom,17,竹,,
䉅,U+4245,nom,17,竹,,
䊟,U+429F,nom,17,米,,
䌍,U+430D,nom,17,糸,,
䌑,U+4311,nom,17,糸,F2,
䌔,U+4314,nom,17,糸,,
䐿,U+443F,nom,17,肉,,
䕝,U+455D,nom,17,艹,,
䙜,U+465C,nom,17,衣,,
䭃,U+4B43,nom,17,食,,
䱊,U+4C4A,nom,17,魚,,
𠁝,U+2005D,nom,17,一,E1,
𠁹,U+20079,nom,17,丨,,
𠐉,U+20409,nom,17,人,,
𠐔,U+20414,nom,17,人,,
𠐞,U+2041E,nom,17,人,,
𠓀,U+204C0,nom,17,儿,F1,
𠓁,U+204C1,nom,17,儿,,
𠓅,U+204C5,nom,17,儿,,
𠠍,U+2080D,nom,17,刀,,
𠠙,U+20819,nom,17,刀,,
𠠚,U+2081A,nom,17,刀,F2,
𠤩,U+20929,nom,17,匕,F1,
𠥤,U+20964,nom,17,匚,,
𠫅,U+20AC5,nom,17,厂,F2,
𠫆,U+20AC6,nom,17,厂,F2,
𠬕,U+20B15,nom,17,厶,F1,
𠬖,U+20B16,nom,17,厶,F1,
𡀾,U+2103E,nom,17,口,,
𡀿,U+2103F,nom,17,口,F2,
𡁎,U+2104E,nom,17,口,F2,
𡁚,U+2105A,nom,17,口,F2,
𡁛,U+2105B,nom,17,口,F2,
𡁞,U+2105E,nom,17,口,F2,
𡁟,U+2105F,nom,17,口,,
𡁠,U+21060,nom,17,口,F2,
𡁤,U+21064,nom,17,口,,
𡁧,U+21067,nom,17,口,,
𡁱,U+21071,nom,17,口,,
𡁹,U+21079,nom,17,口,E2,
𡁺,U+2107A,nom,17,口,,
𡁼,U+2107C,nom,17,口,F2,
𡁽,U+2107D,nom,17,口,F2,
𡁾,U+2107E,nom,17,口,F2,
𡂀,U+21080,nom,17,口,,
𡂁,U+21081,nom,17,口,,
𡂂,U+21082,nom,17,口,F2,
𡂄,U+21084,nom,17,口,F2,
𡂅,U+21085,nom,17,口,,
𡂆,U+21086,nom,17,口,,
𡂇,U+21087,nom,17,口,,
𡂈,U+21088,nom,17,口,,
𡂉,U+21089,nom,17,口,E2,
𡂌,U+2108C,nom,17,口,,
𡂍,U+2108D,nom,17,口,,
𡂎,U+2108E,nom,17,口,,
𡂯,U+210AF,nom,17,口,,
𡂰,U+210B0,nom,17,口,F2,
𡂱,U+210B1,nom,17,口,,
𡃗,U+210D7,nom,17,口,F2,
𡒔,U+21494,nom,17,,,
𡒪,U+214AA,nom,17,土,,
𡒫,U+214AB,nom,17,土,,
𡒬,U+214AC,nom,17,土,,
𡒭,U+214AD,nom,17,土,,
𡒮,U+214AE,nom,17,土,,
𡓂,U+214C2,nom,17,土,,
𡓏,U+214CF,nom,17,土,,
𡕷,U+21577,nom,17,夂,,
𡗐,U+215D0,nom,17,夕,D2,
𡣧,U+218E7,nom,17,女,,
𡣨,U+218E8,nom,17,女,,
𡮵,U+21BB5,nom,17,小,E1,
𡮶,U+21BB6,nom,17,小,E1,
𡮹,U+21BB9,nom,17,小,,
𡳩,U+21CE9,nom,17,尸,,
𡽫,U+21F6B,nom,17,山,F1,
𡽾,U+21F7E,nom,17,山,,
𢀭,U+2202D,nom,17,工,F2,
𢀮,U+2202E,nom,17,工,D2,
𢅧,U+22167,nom,17,巾,,
𢋟,U+222DF,nom,17,,,
𢋠,U+222E0,nom,17,广,F1,
𢣚,U+228DA,nom,17,心,,
𢣧,U+228E7,nom,17,心,F2,
𢣸,U+228F8,nom,17,心,F2,
𢣺,U+228FA,nom,17,心,,
𢷆,U+22DC6,nom,17,手,F2,
𢷏,U+22DCF,nom,17,手,F2,
𢷓,U+22DD3,nom,17,手,,
𢷣,U+22DE3,nom,17,手,F2,
𢷮,U+22DEE,nom,17,手,F1,
𢷯,U+22DEF,nom,17,手,,
𢷰,U+22DF0,nom,17,手,F2,
𢷱,U+22DF1,nom,17,手,,
𢷳,U+22DF3,nom,17,手,,
𢷴,U+22DF4,nom,17,手,,
𢷵,U+22DF5,nom,17,手,E2,
𢸜,U+22E1C,nom,17,手,,
𢸞,U+22E1E,nom,17,手,F2,
𣋑,U+232D1,nom,17,日,F2,
𣋚,U+232DA,nom,17,日,F2,
𣋜,U+232DC,nom,17,日,,
𣋝,U+232DD,nom,17,日,F2,
𣋱,U+232F1,nom,17,日,,
𣎣,U+233A3,nom,17,月,,
𣎦,U+233A6,nom,17,月,,
𣜋,U+2370B,nom,17,木,F1,
𣜰,U+23730,nom,17,木,,
𣜱,U+23731,nom,17,木,,
𣜳,U+23733,nom,17,木,F2,
𣜴,U+23734,nom,17,木,,
𣜵,U+23735,nom,17,木,F2,
𣜷,U+23737,nom,17,木,,
𣜸,U+23738,nom,17,木,,
𣜻,U+2373B,nom,17,木,,
𣜿,U+2373F,nom,17,木,F2,
𣝀,U+23740,nom,17,木,F2,
𣞍,U+2378D,nom,17,木,,
𣞎,U+2378E,nom,17,木,,
𣟀,U+237C0,nom,17,木,,
𣫂,U+23AC2,nom,17,車,,
𣰏,U+23C0F,nom,17,毛,F2,
𣰙,U+23C19,nom,17,毛,,
𣱬,U+23C6C,nom,17,气,F2,
𣱭,U+23C6D,nom,17,气,,
𤀼,U+2403C,nom,17,水,,
𤁋,U+2404B,nom,17,水,,
𤁓,U+24053,nom,17,水,,
𤁕,U+24055,nom,17,水,F2,
𤁖,U+24056,nom,17,水,,
𤁗,U+24057,nom,17,水,,
𤁘,U+24058,nom,17,水,F2,
𤁙,U+24059,nom,17,水,,
𤁠,U+24060,nom,17,水,F2,
𤂨,U+240A8,nom,17,水,,
𤂩,U+240A9,nom,17,水,F1,
𤐃,U+24403,nom,17,火,,
𤐚,U+2441A,nom,17,火,F2,
𤐛,U+2441B,nom,17,火,,
𤐝,U+2441D,nom,17,火,F2,
𤑉,U+24449,nom,17,火,,
𤑍,U+2444D,nom,17,火,F2,
𤑫,U+2446B,nom,17,火,,
𤔷,U+24537,nom,17,爫,,
𤔽,U+2453D,nom,17,爫,,
𤔾,U+2453E,nom,17,爫,,
𤘂,U+24602,nom,17,片,F2,
𤢫,U+248AB,nom,17,犬,,
𤢬,U+248AC,nom,17,犬,F2,
𤮗,U+24B97,nom,17,瓦,,
𤮘,U+24B98,nom,17,瓦,,
𤮠,U+24BA0,nom,17,瓦,,
𤳢,U+24CE2,nom,17,田,,
𤳨,U+24CE8,nom,17,田,,
𤸨,U+24E28,nom,17,疒,,
𤺛,U+24E9B,nom,17,疒,,
𤺭,U+24EAD,nom,17,疒,,
𤺮,U+24EAE,nom,17,疒,,
𤺯,U+24EAF,nom,17,疒,,
𤺰,U+24EB0,nom,17,疒,,
𤺱,U+24EB1,nom,17,疒,,
𤺲,U+24EB2,nom,17,疒,,
𤺳,U+24EB3,nom,17,疒,,
𤺴,U+24EB4,nom,17,疒,,
𤺵,U+24EB5,nom,17,疒,,
𤺶,U+24EB6,nom,17,疒,F2,
𥊴,U+252B4,nom,17,目,F2,
𥋏,U+252CF,nom,17,目,F2,
𥋒,U+252D2,nom,17,目,,
𥋓,U+252D3,nom,17,目,F2,
𥋔,U+252D4,nom,17,目,,
𥋳,U+252F3,nom,17,目,F2,
𥋼,U+252FC,nom,17,目,,
𥐆,U+25406,nom,17,矢,F1,
𥐋,U+2540B,nom,17,矢,,
𥖎,U+2558E,nom,17,石,A2,
𥖐,U+25590,nom,17,石,F2,
𥖑,U+25591,nom,17,石,F1,
𥖒,U+25592,nom,17,石,,
𥖓,U+25593,nom,17,石,,
𥖔,U+25594,nom,17,石,F2,
𥖕,U+25595,nom,17,石,,
𥖖,U+25596,nom,17,石,F1,
𥖢,U+255A2,nom,17,石,,
𥢫,U+258AB,nom,17,禾,F2,
𥢬,U+258AC,nom,17,禾,F2,
𥣑,U+258D1,nom,17,禾,,
𥪯,U+25AAF,nom,17,立,,
𥪸,U+25AB8,nom,17,立,F1,
𥳂,U+25CC2,nom,17,竹,,
𥳄,U+25CC4,nom,17,竹,F2,
𥼕,U+25F15,nom,17,米,F2,
𥼖,U+25F16,nom,17,米,F2,
𦄂,U+26102,nom,17,糸,,
𦄌,U+2610C,nom,17,糸,,
𦄓,U+26113,nom,17,糸,,
𦄞,U+2611E,nom,17,糸,,
𦄠,U+26120,nom,17,糸,,
𦄣,U+26123,nom,17,糸,,
𦄴,U+26134,nom,17,糸,,
𦄵,U+26135,nom,17,糸,F2,
𦄶,U+26136,nom,17,糸,,
𦄷,U+26137,nom,17,糸,,
𦄸,U+26138,nom,17,糸,,
𦄹,U+26139,nom,17,糸,,
𦄻,U+2613B,nom,17,糸,,
𦏁,U+263C1,nom,17,羊,,
𦏄,U+263C4,nom,17,羊,,
𦏒,U+263D2,nom,17,羊,,
𦓇,U+264C7,nom,17,老,,
𦓡,U+264E1,nom,17,而,F1,
𦗝,U+265DD,nom,17,耳,,
𦗞,U+265DE,nom,17,耳,F2,
𦡋,U+2684B,nom,17,肉,,
𦡙,U+26859,nom,17,肉,,
𦡞,U+2685E,nom,17,肉,,
𦡟,U+2685F,nom,17,肉,F1,
𦡠,U+26860,nom,17,肉,F1,
𦡡,U+26861,nom,17,肉,,
𦡣,U+26863,nom,17,肉,F2,
𦡤,U+26864,nom,17,肉,,
𦡥,U+26865,nom,17,肉,F2,
𦡦,U+26866,nom,17,肉,,
𦣰,U+268F0,nom,17,臣,F1,
𦪐,U+26A90,nom,17,舟,,
𦼨,U+26F28,nom,17,艹,F1,
𦾉,U+26F89,nom,17,艸,,
𦾤,U+26FA4,nom,17,艸,,
𧀏,U+2700F,nom,17,艹,,
𧀑,U+27011,nom,17,艹,,
𧀜,U+2701C,nom,17,艹,,
𧀞,U+2701E,nom,17,艹,,
𧀟,U+2701F,nom,17,艹,F1,
𧁶,U+27076,nom,17,艹,F2,
𧐖,U+27416,nom,17,虫,F2,
𧐩,U+27429,nom,17,虫,,
𧐸,U+27438,nom,17,虫,F2,
𧐹,U+27439,nom,17,虫,F2,
𧐺,U+2743A,nom,17,虫,F2,
𧐻,U+2743B,nom,17,虫,,
𧐼,U+2743C,nom,17,虫,,
𧐽,U+2743D,nom,17,虫,F2,
𧐿,U+2743F,nom,17,虫,F2,
𧑁,U+27441,nom,17,虫,,
𧒅,U+27485,nom,17,虫,F2,
𧒇,U+27487,nom,17,虫,,
𧜻,U+2773B,nom,17,衣,,
𧝎,U+2774E,nom,17,衣,,
𧝧,U+27767,nom,17,衣,,
𧝨,U+27768,nom,17,衣,F2,
𧝩,U+27769,nom,17,衣,,
𧤥,U+27925,nom,17,角,,
𧪢,U+27AA2,nom,17,言,,
𧪨,U+27AA8,nom,17,言,,
𧱺,U+27C7A,nom,17,豕,F2,
𧷔,U+27DD4,nom,17,,,
𧷝,U+27DDD,nom,17,貝,,
𧹼,U+27E7C,nom,17,赤,,
𨃕,U+280D5,nom,17,足,F2,
𨃝,U+280DD,nom,17,足,F2,
𨃫,U+280EB,nom,17,足,,
𨃰,U+280F0,nom,17,足,F2,
𨃴,U+280F4,nom,17,足,F2,
𨃵,U+280F5,nom,17,足,,
𨃶,U+280F6,nom,17,足,,
𨃷,U+280F7,nom,17,足,,
𨃸,U+280F8,nom,17,足,F2,
𨃹,U+280F9,nom,17,足,,
𨃺,U+280FA,nom,17,足,F2,
𨃻,U+280FB,nom,17,足,,
𨃽,U+280FD,nom,17,足,F2,
𨃾,U+280FE,nom,17,足,,
𨄁,U+28101,nom,17,足,F2,
𨄂,U+28102,nom,17,足,F2,
𨄃,U+28103,nom,17,足,E2,
𨄞,U+2811E,nom,17,足,E2,
𨄳,U+28133,nom,17,足,F2,
𨄽,U+2813D,nom,17,足,,
𨎆,U+28386,nom,17,車,D2,
𨎞,U+2839E,nom,17,車,,
𨐮,U+2842E,nom,17,辛,F2,
𨘗,U+28617,nom,17,辵,F2,
𨘘,U+28618,nom,17,辵,,
𨢇,U+28887,nom,17,酉,F2,
𨨲,U+28A32,nom,17,金,F2,
𨨷,U+28A37,nom,17,金,F2,
𨩐,U+28A50,nom,17,金,,
𨩠,U+28A60,nom,17,金,,
𨪀,U+28A80,nom,17,金,F2,
𨪁,U+28A81,nom,17,金,,
𨪙,U+28A99,nom,17,金,,
𨪷,U+28AB7,nom,17,金,F2,
𨸍,U+28E0D,nom,17,门,,
𩄎,U+2910E,nom,17,雨,F1,
𩄏,U+2910F,nom,17,雨,F2,
𩄑,U+29111,nom,17,雨,F2,
𩄒,U+29112,nom,17,雨,,
𩄓,U+29113,nom,17,雨,F2,
𩄔,U+29114,nom,17,雨,,
𩄨,U+29128,nom,17,雨,,
𩋚,U+292DA,nom,17,革,,
𩓳,U+294F3,nom,17,頁,,
𩗴,U+295F4,nom,17,風,,
𩘄,U+29604,nom,17,風,,
𩜽,U+2973D,nom,17,食,F2,
𩝇,U+29747,nom,17,食,,
𩝎,U+2974E,nom,17,食,A2,
𩠩,U+29829,nom,17,首,F1,
𩡋,U+2984B,nom,17,香,,
𩩩,U+29A69,nom,17,骨,,
𩩪,U+29A6A,nom,17,骨,F1,
𩩫,U+29A6B,nom,17,骨,F1,
𩭜,U+29B5C,nom,17,髟,,
𩳳,U+29CF3,nom,17,鬼,F2,
𩳴,U+29CF4,nom,17,鬼,F1,
𩶪,U+29DAA,nom,17,魚,F2,
𩶱,U+29DB1,nom,17,魚,,
𩷆,U+29DC6,nom,17,魚,,
𩷇,U+29DC7,nom,17,魚,,
𩷈,U+29DC8,nom,17,魚,,
𩷉,U+29DC9,nom,17,魚,F2,
𩷊,U+29DCA,nom,17,魚,,
𪀓,U+2A013,nom,17,鳥,,
𪀚,U+2A01A,nom,17,鳥,,
𪁂,U+2A042,nom,17,鳥,,
𪁃,U+2A043,nom,17,鳥,,
𪁄,U+2A044,nom,17,鳥,,
𪁅,U+2A045,nom,17,鳥,,
𪁆,U+2A046,nom,17,鳥,,
𪁇,U+2A047,nom,17,鳥,,
𪁶,U+2A076,nom,17,鳥,F2,
𪐾,U+2A43E,nom,17,黑,,
𪢖,U+2A896,nom,17,口,F2,
𪢘,U+2A898,nom,17,口,F2,
𪧾,U+2A9FE,nom,17,寸,,
𪨆,U+2AA06,nom,17,小,,
𪨞,U+2AA1E,nom,17,尸,,
𪫊,U+2AACA,nom,17,彡,,
𪫚,U+2AADA,nom,17,彳,,
𪬲,U+2AB32,nom,17,心,,
𪬳,U+2AB33,nom,17,心,,
𪯯,U+2ABEF,nom,17,斗,F1,
𪱆,U+2AC46,nom,17,日,F2,
𪴁,U+2AD01,nom,17,木,,
𪷩,U+2ADE9,nom,17,水,F2,
𪷪,U+2ADEA,nom,17,水,,
𪷮,U+2ADEE,nom,17,水,,
𪷰,U+2ADF0,nom,17,水,F2,
𪹷,U+2AE77,nom,17,火,F2,
𪻊,U+2AECA,nom,17,犬,,
𪽸,U+2AF78,nom,17,疒,F2,
𪿀,U+2AFC0,nom,17,目,F2,
𫁛,U+2B05B,nom,17,穴,,
𫂙,U+2B099,nom,17,竹,,
𫂚,U+2B09A,nom,17,竹,F2,
𫂝,U+2B09D,nom,17,竹,F2,
𫃎,U+2B0CE,nom,17,米,,
𫄁,U+2B101,nom,17,糸,F2,
𫅚,U+2B15A,nom,17,羊,,
𫅜,U+2B15C,nom,17,羊,F1,
𫇞,U+2B1DE,nom,17,舟,F2,
𫉱,U+2B271,nom,17,艸,F2,
𫉸,U+2B278,nom,17,艹,F2,
𫉼,U+2B27C,nom,17,艹,D2,
𫊁,U+2B281,nom,17,艹,,
𫋙,U+2B2D9,nom,17,虫,F2,
𫌎,U+2B30E,nom,17,衣,,
𫌐,U+2B310,nom,17,衣,,
𫌒,U+2B312,nom,17,衣,,
𫏙,U+2B3D9,nom,17,足,F2,
𫏚,U+2B3DA,nom,17,足,F2,
𫏽,U+2B3FD,nom,17,竜,,
𫑑,U+2B451,nom,17,辵,,
𫑺,U+2B47A,nom,17,酉,F2,
𫔹,U+2B539,nom,17,门,,
𫕪,U+2B56A,nom,17,雨,,
𫗃,U+2B5C3,nom,17,風,F1,
𫗄,U+2B5C4,nom,17,風,F1,
𫗗,U+2B5D7,nom,17,食,F2,
𫗸,U+2B5F8,nom,17,首,,
𫗾,U+2B5FE,nom,17,香,,
𫘿,U+2B63F,nom,17,髟,,
𫙌,U+2B64C,nom,17,鬼,F1,
𫙍,U+2B64D,nom,17,鬼,,
𫙛,U+2B65B,nom,17,魚,F2,
𫜍,U+2B70D,nom,17,鹿,,
𫣰,U+2B8F0,nom,17,人,,
𫣸,U+2B8F8,nom,17,人,,
𫤡,U+2B921,nom,17,儿,F1,
𫤢,U+2B922,nom,17,儿,,
𫧜,U+2B9DC,nom,17,匚,,
𫧪,U+2B9EA,nom,17,十,,
𫨯,U+2BA2F,nom,17,厶,,
𫨰,U+2BA30,nom,17,厶,,
𫩍,U+2BA4D,nom,17,又,,
𫫽,U+2BAFD,nom,17,土,,
𫬊,U+2BB0A,nom,17,口,,
𫬍,U+2BB0D,nom,17,口,F2,
𫬑,U+2BB11,nom,17,口,,
𫮱,U+2BBB1,nom,17,土,,
𫲍,U+2BC8D,nom,17,女,,
𫲎,U+2BC8E,nom,17,女,,
𫴐,U+2BD10,nom,17,宀,,
𫵨,U+2BD68,nom,17,尸,,
𫸕,U+2BE15,nom,17,辵,,
𫹦,U+2BE66,nom,17,目,,
𫻎,U+2BECE,nom,17,心,,
𫾐,U+2BF90,nom,17,手,F2,
𫾑,U+2BF91,nom,17,手,F2,
𫾕,U+2BF95,nom,17,手,F2,
𫿸,U+2BFF8,nom,17,斗,,
𬁚,U+2C05A,nom,17,日,F1,
𬁜,U+2C05C,nom,17,日,F2,
𬂑,U+2C091,nom,17,月,,
𬄮,U+2C12E,nom,17,木,,
𬄯,U+2C12F,nom,17,木,F2,
𬉚,U+2C25A,nom,17,水,,
𬋌,U+2C2CC,nom,17,火,,
𬏽,U+2C3FD,nom,17,疒,F2,
𬑩,U+2C469,nom,17,目,,
𬑵,U+2C475,nom,17,矢,F1,
𬓛,U+2C4DB,nom,17,示,F2,
𬕩,U+2C569,nom,17,竹,F2,
𬕫,U+2C56B,nom,17,竹,,
𬖵,U+2C5B5,nom,17,米,F2,
𬗵,U+2C5F5,nom,17,糸,,
𬙼,U+2C67C,nom,17,羊,F1,
𬙽,U+2C67D,nom,17,羊,F1,
𬚇,U+2C687,nom,17,羽,F1,
𬚈,U+2C688,nom,17,羽,,
𬛙,U+2C6D9,nom,17,肉,,
𬛛,U+2C6DB,nom,17,肉,,
𬛩,U+2C6E9,nom,17,卜,F1,
𬜎,U+2C70E,nom,17,口,,
𬜛,U+2C71B,nom,17,舟,,
𬞎,U+2C78E,nom,17,艹,F2,
𬞲,U+2C7B2,nom,17,艹,F2,
𬞷,U+2C7B7,nom,17,艹,F2,
𬠫,U+2C82B,nom,17,虫,,
𬡮,U+2C86E,nom,17,衣,,
𬡯,U+2C86F,nom,17,衣,,
𬥣,U+2C963,nom,17,貝,F1,
𬧆,U+2C9C6,nom,17,足,F2,
𬧇,U+2C9C7,nom,17,足,,
𬧮,U+2C9EE,nom,17,身,,
𬧺,U+2C9FA,nom,17,車,D2,
𬩛,U+2CA5B,nom,17,辵,,
𬩢,U+2CA62,nom,17,辵,,
𬩧,U+2CA67,nom,17,辵,,
𬫀,U+2CAC0,nom,17,里,,
𬮎,U+2CB8E,nom,17,門,,
𬰅,U+2CC05,nom,17,雨,F2,
𬰆,U+2CC06,nom,17,雨,,
𬲇,U+2CC87,nom,17,風,F1,
𬳙,U+2CCD9,nom,17,首,,
𬵎,U+2CD4E,nom,17,魚,,
𬶟,U+2CD9F,nom,17,鱼,,
𬷎,U+2CDCE,nom,17,鳥,,
𬺍,U+2CE8D,nom,17,齿,,
𬺙,U+2CE99,nom,17,人,,
𭄚,U+2D11A,nom,17,刀,,
𭋯,U+2D2EF,nom,17,口,,
𮒃,U+2E483,nom,17,艹,,
𮢣,U+2E8A3,nom,17,金,,
𮦡,U+2E9A1,nom,17,雨,,
𰃀,U+300C0,nom,17,人,,
𰈸,U+30238,nom,17,口,,
𰈼,U+3023C,nom,17,口,,
𱏯,U+313EF,nom,17,人,F1,
𱑭,U+3146D,nom,17,彐,F1,
𱕑,U+31551,nom,17,口,F2,
𱚪,U+316AA,nom,17,小,E1,
𱚫,U+316AB,nom,17,小,F1,
𱡃,U+31843,nom,17,手,F2,
𱢭,U+318AD,nom,17,日,F1,
𱢯,U+318AF,nom,17,日,F2,
𱢻,U+318BB,nom,17,月,F2,
𱤡,U+31921,nom,17,木,,
𱤤,U+31924,nom,17,木,F2,
𱥘,U+31958,nom,17,殳,F2,
𱴴,U+31D34,nom,17,石,F2,
𱸣,U+31E23,nom,17,竹,F2,
𲆁,U+32181,nom,17,辵,F2,
󰀊,U+F000A,nom,17,一,,
󰀺,U+F003A,nom,17,儿,,
󰁱,U+F0071,nom,17,十,,
󰃙,U+F00D9,nom,17,口,,
󰃝,U+F00DD,nom,17,口,,
󰃞,U+F00DE,nom,17,口,,
󰃡,U+F00E1,nom,17,口,,
󰄝,U+F011D,nom,17,夕,,
󰇒,U+F01D2,nom,17,心,,
󰇔,U+F01D4,nom,17,心,,
󰇕,U+F01D5,nom,17,心,,
󰈲,U+F0232,nom,17,手,,
󰈶,U+F0236,nom,17,手,,
󰈹,U+F0239,nom,17,手,,
󰈺,U+F023A,nom,17,手,,
󰈻,U+F023B,nom,17,手,,
󰉬,U+F026C,nom,17,日,,
󰉰,U+F0270,nom,17,日,,
󰉱,U+F0271,nom,17,日,,
󰉳,U+F0273,nom,17,日,,
󰉵,U+F0275,nom,17,日,,
󰊮,U+F02AE,nom,17,木,,
󰊽,U+F02BD,nom,17,歹,,
󰋄,U+F02C4,nom,17,毛,,
󰋆,U+F02C6,nom,17,气,,
󰋶,U+F02F6,nom,17,水,,
󰋼,U+F02FC,nom,17,水,,
󰌦,U+F0326,nom,17,火,,
󰌧,U+F0327,nom,17,火,,
󰌨,U+F0328,nom,17,火,,
󰌼,U+F033C,nom,17,㸦,,
󰍭,U+F036D,nom,17,瓦,,
󰎉,U+F0389,nom,17,疒,,
󰎗,U+F0397,nom,17,皮,,
󰎱,U+F03B1,nom,17,目,,
󰎳,U+F03B3,nom,17,目,,
󰏑,U+F03D1,nom,17,石,,
󰏒,U+F03D2,nom,17,石,,
󰐓,U+F0413,nom,17,竹,,
󰐙,U+F0419,nom,17,竹,,
󰐚,U+F041A,nom,17,竹,,
󰐜,U+F041C,nom,17,竹,,
󰑧,U+F0467,nom,17,糸,,
󰑩,U+F0469,nom,17,糸,,
󰒐,U+F0490,nom,17,耒,,
󰒽,U+F04BD,nom,17,肉,F2,
󰓲,U+F04F2,nom,17,艹,,
󰓶,U+F04F6,nom,17,艹,,
󰓷,U+F04F7,nom,17,艹,,
󰓺,U+F04FA,nom,17,艹,,
󰔋,U+F050B,nom,17,虫,,
󰔚,U+F051A,nom,17,虫,,
󰕂,U+F0542,nom,17,角,,
󰖃,U+F0583,nom,17,足,,
󰖄,U+F0584,nom,17,足,,
󰗥,U+F05E5,nom,17,金,,
󰗧,U+F05E7,nom,17,金,,
󰘆,U+F0606,nom,17,門,,
󰘹,U+F0639,nom,17,食,,
󰘺,U+F063A,nom,17,食,,
󰙊,U+F064A,nom,17,髟,,
󰚖,U+F0696,nom,17,鳥,,
󰚘,U+F0698,nom,17,鳥,,
󰚵,U+F06B5,nom,17,卤,,
󰛍,U+F06CD,nom,17,竜,,
󰛏,U+F06CF,nom,17,龜,,
󰛑,U+F06D1,nom,17,手,,
󰜦,U+F0726,nom,17,虫,,
󰤬,U+F092C,nom,17,刀,,
󰬖,U+F0B16,nom,17,口,,
󰶮,U+F0DAE,nom,17,毛,,
󰷭,U+F0DED,nom,17,水,,
󰺢,U+F0EA2,nom,17,皿,,
󰻲,U+F0EF2,nom,17,穴,,
󰼃,U+F0F03,nom,17,竹,,
󱇽,U+F11FD,nom,17,人,,
濫,U+F922,nom,17,,,
繁,U+FA59,nom,17,,,
嚂,U+5682,nom,17,口,,
嚋,U+568B,nom,17,口,,
嚌,U+568C,nom,17,,,
嬷,U+5B37,nom,17,女,,
尶,U+5C36,nom,17,尢,,
屨,U+5C68,nom,17,尸,,
